路径ID,路径名称,分数下限,分数上限,事件ID,动作类型,路径点索引,对话内容,动画名称,循环动画,显示时间,延迟时间,停留时间,手势类型,分数影响,是否活跃,事件起始点,事件结束点
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,那歌声再动听，,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,也不过是喉管血沫的咕哝！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,歌颂公主双手的十四行诗...,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,又如何能打开封锁的鸟笼！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,哈...多精致的废物啊！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,毕生心血？,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,不过是一团意味不明的废稿——,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,填满了鹅毛笔月光下朦胧的阴影！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,看啊——,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,“永恒”烧剩半条腿，,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,“荣耀”蜷成问号...,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,多像我的命途：,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,华丽辞藻裱糊的破棺材！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,当守墓人都嫌悼词冗长，,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,当碑文蛆虫啃噬韵脚嗤笑“酸腐”——,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,诗人啊...,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,你连当装饰品的资格都是赝品！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,瞧见了吗虚空？,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,这满手文字的灰烬...,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,便是我存在过的全部砝码——,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,轻得压不弯半片月光！,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,公主啊，像我这样的人应该如何救您？,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,我连这余烬都捧不起...,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,拿什么对抗囚禁您的铁笼？,,1,2,0,0,,,TRUE,,
# EVENT,goose-4,GOOSE4,,,,0,,,,,,,,,,,
goose-4,4,0,100,GOOSE4,DEFAULT,0,我毕生练习用词藻编织羽衣，,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,却连您鸟笼的一根铁刺都拗不断！,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,瞧，所谓伟大诗篇的力量，,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,我全部的能耐——,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,不过是给人平添笑话！,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,我什么都做不到！,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,呵呵，多公平——,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,当听众是尸体，不朽便成了最恶毒的诅咒！,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,飘吧！带着我剜心雕琢的韵脚...,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,DEFAULT,0,去喂食墓碑下饥渴的蛆虫！,,1,2,0,0,,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,月夜窗台的水痕...,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,是您悄悄听我朗诵时手心的余温吗？,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,诗集扉页的折角...,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,是您蜷在帷幔后反复摩挲的证据吗？,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,是了！,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,您从未宣告“我在听”，,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,只悄悄用晨露攀升时,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,摆正我踢翻的墨瓶——,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,像风修改云絮却不邀功！,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,纵我的诗劈不开铁栏...,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,也要把词句锻成撬锁的钩针！,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,纵喉舌早被虚空调教得温顺...,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,这次我不颂赞歌也不写史诗，,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,只是尽我所能，,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,找到我那最珍视的东西，,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,即使我现在毫无思路！,,1,2,0,0,BIRD,0,TRUE,76,78
goose-4,4,0,100,GOOSE4,GESTURE,0,请等着我吧，陛下...,,1,2,0,0,BIRD,0,TRUE,76,78
# BRANCHES,goose-4,,,,,0,,,,,,,,,,,
# BRANCH,goose-4,goose-5,0,100,分支 1,0,,,,,,,,,,,
# PATH,goose-5,5,,,,0,,,,,,,,,,,
# PATH_START_TIME,goose-5,120,,,,0,,,,,,,,,,,
# TIME_POINT,goose-5,0,0,,,0,,,,,,,,,,,
# TIME_POINT,goose-5,20,120,,,0,,,,,,,,,,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,先贤们...,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,你们把用双手铸造了王国地基的沥青，,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,如今可听见蝼蚁在头骨里开盛宴？,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,这捧墓土比我的诗册更沉重——,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,至少它诚实埋葬了幻梦的尸骸！,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,您也曾在雨夜抓挠石棺内壁吗？,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,像我用指甲在稿纸刻“不朽”——,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,啊！《影之国十四行》...您是我的启蒙者！,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,可为何您墓志铭写着：,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,“此处长眠的傻瓜，,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,把心雕成王室地砖的装饰金边’？”,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,“带捧墓土佐酒吧...,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,好尝尝您当年咽下的，,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,是怀才不遇的苦胆还是自命清高的砒霜？,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,原来我们早是幽灵——,,1,2,0,0,,,TRUE,,
goose-5,5,0,100,PATH_ACTION,PATH_ACTION,0,活人谁写诗给墓碑看！,,1,2,0,0,,,TRUE,,
# EVENT,goose-5,GOOSE5,,,,0,,,,,,,,,,,
goose-5,5,0,100,GOOSE5,DEFAULT,0,多狂妄的真理：,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,伟大作品不是万人传唱的圣歌，,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,是蚯蚓在腐土里篆刻的地脉韵脚！,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,终于...,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,我的骨将与你们共舞永恒的虚无！,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,多妙！诗人最杰出的作品竟是,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,这具速朽的肉体注解——,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,“此处躺倒的，,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,是影之王国最冗长的败笔！”,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,DEFAULT,0,,,1,2,0,0,,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,可即便如此他们都做出了伟大的成就，,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,这一点不可否认。,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,腐叶下是什么？,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,啊...《朝露与公主的九百首》！,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,由七岁的我写作。,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,看啊，当年的我竟写道：,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,“露珠折射整个王国——,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,我的诗是让光驻足的手掌”！,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,是啊，我要为自己而活！,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,我要活下去拯救其他人！,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,即使其他人已经放弃了！,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,我想这一抔黄土就很合适。,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,承载着先贤的成败兴荣，,,1,2,0,0,GOOSE,0,TRUE,119,121
goose-5,5,0,100,GOOSE5,GESTURE,0,我将继续传颂王国的史诗。,,1,2,0,0,GOOSE,0,TRUE,119,121
# BRANCHES,goose-5,,,,,,,,,,,,,,,,
# BRANCH,goose-5,goose-6,0,100,HOME,,,,,,,,,,,,
# PATH,goose-6,6,,,,,,,,,,,,,,,
# PATH_START_TIME,goose-6,241,,,,,,,,,,,,,,,
